Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,word
268,269,270,271,272,273,274,274,275,276,277,279,280,281,282,283,284,285,286,169, پَرَسْت
269,270,271,272,273,274,275,275,276,277,278,280,281,282,283,284,285,286,287,170, اِسْٹار
270,271,272,273,274,275,276,276,277,278,279,281,282,283,284,285,286,287,288,171, لانا
271,272,273,274,275,276,277,277,278,279,280,282,283,284,285,286,287,288,289,172, خانَہ
272,273,274,275,276,277,278,278,279,280,281,283,284,285,286,287,288,289,290,173, دار داری
273,274,275,276,277,278,279,279,280,281,282,284,285,286,287,288,289,290,291,174, اِسْتیج کَرْنا
274,275,276,277,278,279,280,280,281,282,283,285,286,287,288,289,290,291,292,175, اِسْتیج ہونا
275,276,277,278,279,280,281,281,282,283,284,286,287,288,289,290,291,292,293,176, چُوا پَڑْنا
276,277,278,279,280,281,282,282,283,284,285,287,288,289,290,291,292,293,294,177, بَنانا
277,278,279,280,281,282,283,283,284,285,286,288,289,290,291,292,293,294,295,178, کَرْنا
278,279,280,281,282,283,284,284,285,286,287,289,290,291,292,293,294,295,296,179, ہونا
279,280,281,282,283,284,285,285,286,287,288,290,291,292,293,294,295,296,297,180, آنا پَٹ
280,281,282,283,284,285,286,286,287,288,289,291,292,293,294,295,296,297,298,181, آنا ہونا
281,282,283,284,285,286,287,287,288,289,290,292,293,294,295,296,297,298,299,182, اُسْرا
282,283,284,285,286,287,288,288,289,290,291,293,294,295,296,297,298,299,300,183, اَچُھوت پَن
283,284,285,286,287,288,289,289,290,291,292,294,295,296,297,298,299,300,301,184, چھاجا چھا جائِیل چھا جایِل صف
284,285,286,287,288,289,290,290,291,292,293,295,296,297,298,299,300,301,302,185, چھاچْھیا چھاچْھیَہ کھار امث
285,286,287,288,289,290,291,291,292,293,294,296,297,298,299,300,301,302,303,186, اِسْتِخارَہ آنا
286,287,288,289,290,291,292,292,293,294,295,297,298,299,300,301,302,303,304,187, اَسْرار کَرْنا
287,288,289,290,291,292,293,293,294,295,296,298,299,300,301,302,303,304,305,188, اَسْفَل سافِلِین
288,289,290,291,292,293,294,294,295,296,297,299,300,301,302,303,304,305,306,189, اِسْفَنْجْ کَرْنا
289,290,291,292,293,294,295,295,296,297,298,300,301,302,303,304,305,306,307,190, اَبْدال
290,291,292,293,294,295,296,296,297,298,299,301,302,303,304,305,306,307,308,191, اِسْکات
291,292,293,294,295,296,297,297,298,299,300,302,303,304,305,306,307,308,309,192, اَبْر اُٹْھنا
292,293,294,295,296,297,298,298,299,300,301,303,304,305,306,307,308,309,310,193, اِسْکِرِپْٹ
293,294,295,296,297,298,299,299,300,301,302,304,305,306,307,308,309,310,311,194, اَبْر اُمَن٘ڈنا
294,295,296,297,298,299,300,300,301,302,303,305,306,307,308,309,310,311,312,195, اِسْکَرْٹ
295,296,297,298,299,300,301,301,302,303,304,306,307,308,309,310,311,312,313,196, اُسْکُرُجہَّ
296,297,298,299,300,301,302,302,303,304,305,307,308,309,310,311,312,313,314,197, اَبْر ِ آذار
297,298,299,300,301,302,303,303,304,305,306,308,309,310,311,312,313,314,315,198, اِسکُرُو
298,299,300,301,302,303,304,304,305,306,307,309,310,311,312,313,314,315,316,199, اَبْر ِ آذاری
299,300,301,302,303,304,305,305,306,307,308,310,311,312,313,314,315,316,317,200, اِسکُرُو ڈِرائِیوَر
300,301,302,303,304,305,306,306,307,308,309,311,312,313,314,315,316,317,318,201, اِسْکِرِین
301,302,303,304,305,306,307,307,308,309,310,312,313,314,315,316,317,318,319,202, اَبْر ِ آذَری
302,303,304,305,306,307,308,308,309,310,311,313,314,315,316,317,318,319,320,203, اِسْکِرینِنْگ
303,304,305,306,307,308,309,309,310,311,312,314,315,316,317,318,319,320,321,204, اَچ٘ھوں اَچ٘ھوں
304,305,306,307,308,309,310,310,311,312,313,315,316,317,318,319,320,321,322,205, اِسْکْنَدْ
305,306,307,308,309,310,311,311,312,313,314,316,317,318,319,320,321,322,323,206, اَبْر آنا
306,307,308,309,310,311,312,312,313,314,315,317,318,319,320,321,322,323,324,207, چَوالیس
307,308,309,310,311,312,313,313,314,315,316,318,319,320,321,322,323,324,325,208, اَبْر ِ باراں
308,309,310,311,312,313,314,314,315,316,317,319,320,321,322,323,324,325,326,209, اِسْکَنْدَر
309,310,311,312,313,314,315,315,316,317,318,320,321,322,323,324,325,326,327,210, اَبْر بَرَسنا
310,311,312,313,314,315,316,316,317,318,319,321,322,323,324,325,326,327,328,211, اِسْکَنْدَری
311,312,313,314,315,316,317,317,318,319,320,322,323,324,325,326,327,328,329,212, اَبْر ِ بَہار
312,313,314,315,316,317,318,318,319,320,321,323,324,325,326,327,328,329,330,213, اِسْکُواڈْرَن
313,314,315,316,317,318,319,319,320,321,322,324,325,326,327,328,329,330,331,214, اَبْر ِ بَہاراں
314,315,316,317,318,319,320,320,321,322,323,325,326,327,328,329,330,331,332,215, اِسْکُواش
315,316,317,318,319,320,321,321,322,323,324,326,327,328,329,330,331,332,333,216, اَبْر ِ بَہاری
316,317,318,319,320,321,322,322,323,324,325,327,328,329,330,331,332,333,334,217, اِسْکُوائِر
317,318,319,320,321,322,323,323,324,325,326,328,329,330,331,332,333,334,335,218, اَبْر ِ بَہْمَن
318,319,320,321,322,323,324,324,325,326,327,329,330,331,332,333,334,335,336,219, اَظْہار
319,320,321,322,323,324,325,325,326,327,328,330,331,332,333,334,335,336,337,220, اِسْکُوائِر
320,321,322,323,324,325,326,326,327,328,329,331,332,333,334,335,336,337,338,221, اِسْکوپ
321,322,323,324,325,326,327,327,328,329,330,332,333,334,335,336,337,338,339,222, اَچّھے
322,323,324,325,326,327,328,328,329,330,331,333,334,335,336,337,338,339,340,223, اِسْکُوْٹُر
323,324,325,326,327,328,329,329,330,331,332,334,335,336,337,338,339,340,341,224, اِسْکور
324,325,326,327,328,329,330,330,331,332,333,335,336,337,338,339,340,341,342,225, اَبْر ِ بَہْمَنی
325,326,327,328,329,330,331,331,332,333,334,336,337,338,339,340,341,342,343,226, اَبْر پَھٹنا
326,327,328,329,330,331,332,332,333,334,335,337,338,339,340,341,342,343,344,227, اِسْکُوْل
327,328,329,330,331,332,333,333,334,335,336,338,339,340,341,342,343,344,345,228, اِسْکولَر
328,329,330,331,332,333,334,334,335,336,337,339,340,341,342,343,344,345,346,229, اَبْر ِ تَر
329,330,331,332,333,334,335,335,336,337,338,340,341,342,343,344,345,346,347,230, اِسْکُولی
330,331,332,333,334,335,336,336,337,338,339,341,342,343,344,345,346,347,348,231, اِسْکوِئر
331,332,333,334,335,336,337,337,338,339,340,342,343,344,345,346,347,348,349,232, اَبْر ِ تُنُک
332,333,334,335,336,337,338,338,339,340,341,343,344,345,346,347,348,349,350,233, اِسکوائشِ
333,334,335,336,337,338,339,339,340,341,342,344,345,346,347,348,349,350,351,234, اِسْکیٹِنْگ
334,335,336,337,338,339,340,340,341,342,343,345,346,347,348,349,350,351,352,235, اَبْر ِ تِیْرَہ
335,336,337,338,339,340,341,341,342,343,344,346,347,348,349,350,351,352,353,236, اِسْکیچ
336,337,338,339,340,341,342,342,343,344,345,347,348,349,350,351,352,353,354,237, اَبْر ِ تیْغ
337,338,339,340,341,342,343,343,344,345,346,348,349,350,351,352,353,354,355,238, اَبْر ِ جوشاں
338,339,340,341,342,343,344,344,345,346,347,349,350,351,352,353,354,355,356,239, اَظْہاری
339,340,341,342,343,344,345,345,346,347,348,350,351,352,353,354,355,356,357,240, اَبْر چھانا
340,341,342,343,344,345,346,346,347,348,349,351,352,353,354,355,356,357,358,241, اِسْکیل
341,342,343,344,345,346,347,347,348,349,350,352,353,354,355,356,357,358,359,242, اَظْہارِیَہ
342,343,344,345,346,347,348,348,349,350,351,353,354,355,356,357,358,359,360,243, اَبْر چَھٹنا
343,344,345,346,347,348,349,349,350,351,352,354,355,356,357,358,359,360,361,244, اِسْکیل
344,345,346,347,348,349,350,350,351,352,353,355,356,357,358,359,360,361,362,245, اَبْر ِ دریا بار
345,346,347,348,349,350,351,351,352,353,354,356,357,358,359,360,361,362,363,246, اَبْر ِ رَبِیْع
346,347,348,349,350,351,352,352,353,354,355,357,358,359,360,361,362,363,364,247, اَبْر ِ رَحْمَت
347,348,349,350,351,352,353,353,354,355,356,358,359,360,361,362,363,364,365,248, اَبْر ِ رَواں
348,349,350,351,352,353,354,354,355,356,357,359,360,361,362,363,364,365,366,249, اِحْتِرازی
349,350,351,352,353,354,355,355,356,357,358,360,361,362,363,364,365,366,367,250, اَعادَہ
350,351,352,353,354,355,356,356,357,358,359,361,362,363,364,365,366,367,368,251, اَعادَہ ءِ مَعْدُوم
351,352,353,354,355,356,357,357,358,359,360,362,363,364,365,366,367,368,369,252, احْتِراقی
352,353,354,355,356,357,358,358,359,360,361,363,364,365,366,367,368,369,370,253, اَعادی
353,354,355,356,357,358,359,359,360,361,362,364,365,366,367,368,369,370,371,254, اِعارَہ
354,355,356,357,358,359,360,360,361,362,363,365,366,367,368,369,370,371,372,255, اَعاصِر
355,356,357,358,359,360,361,361,362,363,364,366,367,368,369,370,371,372,373,256, اَعاظِم
356,357,358,359,360,361,362,362,363,364,365,367,368,369,370,371,372,373,374,257, اَعالی
357,358,359,360,361,362,363,363,364,365,366,368,369,370,371,372,373,374,375,258, اِعانَت
358,359,360,361,362,363,364,364,365,366,367,369,370,371,372,373,374,375,376,259, اِعانَت بَمَشْوَرَہ
359,360,361,362,363,364,365,365,366,367,368,370,371,372,373,374,375,376,377,260, اِعانَہ
360,361,362,363,364,365,366,366,367,368,369,371,372,373,374,375,376,377,378,261, اَعْبا
361,362,363,364,365,366,367,367,368,369,370,372,373,374,375,376,377,378,379,262, اِحْتِشامی قدیمامث
362,363,364,365,366,367,368,368,369,370,371,373,374,375,376,377,378,379,380,263, اِعْتاق
363,364,365,366,367,368,369,369,370,371,372,374,375,376,377,378,379,380,381,264, اِعْتاق نامَہ
364,365,366,367,368,369,370,370,371,372,373,375,376,377,378,379,380,381,382,265, اِعْتِبار
365,366,367,368,369,370,371,371,372,373,374,376,377,378,379,380,381,382,383,266, رَکْھنا کَرْنا
366,367,368,369,370,371,372,372,373,374,375,377,378,379,380,381,382,383,384,267, اِحْتِیاج مَنْد
367,368,369,370,371,372,373,373,374,375,376,378,379,380,381,382,383,384,385,268, اِعْتِبار اُٹْھنا
368,369,370,371,372,373,374,374,375,376,377,379,380,381,382,383,384,385,386,269, اِعْتِبار آنا
369,370,371,372,373,374,375,375,376,377,378,380,381,382,383,384,385,386,387,270, اِعْتِبار پانا پَکَڑْنا ف مر
370,371,372,373,374,375,376,376,377,378,379,381,382,383,384,385,386,387,388,271, اِعْتِبار جانا
371,372,373,374,375,376,377,377,378,379,380,382,383,384,385,386,387,388,389,272, اِعْتِبار جَمانا
372,373,374,375,376,377,378,378,379,380,381,383,384,385,386,387,388,389,390,273, اِعْتِبار جَمْنا
373,374,375,376,377,378,379,379,380,381,382,384,385,386,387,388,389,390,391,274, اِعْتِبار سے گِرْنا
374,375,376,377,378,379,380,380,381,382,383,385,386,387,388,389,390,391,392,275, اِعْتِبار کھونا
375,376,377,378,379,380,381,381,382,383,384,386,387,388,389,390,391,392,393,276, اَحْجار
376,377,378,379,380,381,382,382,383,384,385,387,388,389,390,391,392,393,394,277, اَحَد
377,378,379,380,381,382,383,383,384,385,386,388,389,390,391,392,393,394,395,278, اَحَد الْمُتَخاصِمَیْن
378,379,380,381,382,383,384,384,385,386,387,389,390,391,392,393,394,395,396,279, اَحَدی
379,380,381,382,383,384,385,385,386,387,388,390,391,392,393,394,395,396,397,280, اَنوکھی جُرْوا ساگ میں شُرْوا
380,381,382,383,384,385,386,386,387,388,389,391,392,393,394,395,396,397,398,281, اَحَدِیَّت
381,382,383,384,385,386,387,387,388,389,390,392,393,394,395,396,397,398,399,282, اِنْوی ٹیشَن َ انَہ لاحقہ
382,383,384,385,386,387,388,388,389,390,391,393,394,395,396,397,398,399,400,283, اُنْمْ فجائیہ
383,384,385,386,387,388,389,389,390,391,392,394,395,396,397,398,399,400,401,284, چھانے کا پُھون٘س
384,385,386,387,388,389,390,390,391,392,393,395,396,397,398,399,400,401,402,285, چھاؤنی
385,386,387,388,389,390,391,391,392,393,394,396,397,398,399,400,401,402,403,286, چھاؤنی چھانا
386,387,388,389,390,391,392,392,393,394,395,397,398,399,400,401,402,403,404,287, چھاؤنی ڈالْنا
387,388,389,390,391,392,393,393,394,395,396,398,399,400,401,402,403,404,405,288, چھاؤنی کَرْنا
388,389,390,391,392,393,394,394,395,396,397,399,400,401,402,403,404,405,406,289, اَنی انی لاحقہ
389,390,391,392,393,394,395,395,396,397,398,400,401,402,403,404,405,406,407,290, اُتّار
390,391,392,393,394,395,396,396,397,398,399,401,402,403,404,405,406,407,408,291, ابن
391,392,393,394,395,396,397,397,398,399,400,402,403,404,405,406,407,408,409,292, اَنِیت َ انَِیت لاحقہ
392,393,394,395,396,397,398,398,399,400,401,403,404,405,406,407,408,409,410,293, ابن ِ مَرْیَم
393,394,395,396,397,398,399,399,400,401,402,404,405,406,407,408,409,410,411,294, ابن ُ مُقَنَّع
394,395,396,397,398,399,400,400,401,402,403,405,406,407,408,409,410,411,412,295, ابن ِ مُلْجِم
395,396,397,398,399,400,401,401,402,403,404,406,407,408,409,410,411,412,413,296, اِین٘ٹ کا گَھر مَٹّی کا دَر
396,397,398,399,400,401,402,402,403,404,405,407,408,409,410,411,412,413,414,297, اِین٘ٹ کا گَھر مَٹّی کا کَرْدینا
397,398,399,400,401,402,403,403,404,405,406,408,409,410,411,412,413,414,415,298, اِین٘ٹ کی عَیَنک لَگانا
398,399,400,401,402,403,404,404,405,406,407,409,410,411,412,413,414,415,416,299, اُتارے پِھرنا
399,400,401,402,403,404,405,405,406,407,408,410,411,412,413,414,415,416,417,300, اِین٘ٹ کی لینی پَتَّھر کی دینی ۔ کی دینی پَتَّھر کی لینی کہاوت
400,401,402,403,404,405,406,406,407,408,409,411,412,413,414,415,416,417,418,301, اِین٘ٹ کَھر
401,402,403,404,405,406,407,407,408,409,410,412,413,414,415,416,417,418,419,302, اِین٘ٹ کھویا
402,403,404,405,406,407,408,408,409,410,411,413,414,415,416,417,418,419,420,303, اَ٘ملاک
403,404,405,406,407,408,409,409,410,411,412,414,415,416,417,418,419,420,421,304, اِین٘ٹ کھینْچْنا
404,405,406,407,408,409,410,410,411,412,413,415,416,417,418,419,420,421,422,305, اُبْنا
405,406,407,408,409,410,411,411,412,413,414,416,417,418,419,420,421,422,423,306, اِین٘ٹ گَلانا
406,407,408,409,410,411,412,412,413,414,415,417,418,419,420,421,422,423,424,307, اِین٘ٹ منْدی کَرْنا
407,408,409,410,411,412,413,413,414,415,416,418,419,420,421,422,423,424,425,308, اِینْٹا
408,409,410,411,412,413,414,414,415,416,417,419,420,421,422,423,424,425,426,309, اِینْٹا کھویا
409,410,411,412,413,414,415,415,416,417,418,420,421,422,423,424,425,426,427,310, اَینْٹْنا قدیمصف
410,411,412,413,414,415,416,416,417,418,419,421,422,423,424,425,426,427,428,311, اِینْٹوں نال پَکوَڑی
411,412,413,414,415,416,417,417,418,419,420,422,423,424,425,426,427,428,429,312, اَینْٹی سابقہ
412,413,414,415,416,417,418,418,419,420,421,423,424,425,426,427,428,429,430,313, اَینْٹی اِیَر کِرافْٹ
413,414,415,416,417,418,419,419,420,421,422,424,425,426,427,428,429,430,431,314, اَینْٹی کُوْارِین
414,415,416,417,418,419,420,420,421,422,423,425,426,427,428,429,430,431,432,315, اِینْٹی چِینْٹی
415,416,417,418,419,420,421,421,422,423,424,426,427,428,429,430,431,432,433,316, اِینْٹی چِینْٹی چَھپر چھائِیں
416,417,418,419,420,421,422,422,423,424,425,427,428,429,430,431,432,433,434,317, اَینْٹیِنا
417,418,419,420,421,422,423,423,424,425,426,428,429,430,431,432,433,434,435,318, اینْٹیں دَبْنا روڑے اُچَھلْنا
418,419,420,421,422,423,424,424,425,426,427,429,430,431,432,433,434,435,436,319, اَینْٹھ
419,420,421,422,423,424,425,425,426,427,428,430,431,432,433,434,435,436,437,320, اَینْٹھا
420,421,422,423,424,425,426,426,427,428,429,431,432,433,434,435,436,437,438,321, ۔ ۔ ۔ آزاری
421,422,423,424,425,426,427,427,428,429,430,432,433,434,435,436,437,438,439,322, اَینْٹھا سِنْگھ
422,423,424,425,426,427,428,428,429,430,431,433,434,435,436,437,438,439,440,323, آزَر
423,424,425,426,427,428,429,429,430,431,432,434,435,436,437,438,439,440,441,324, اینٹھانا
424,425,426,427,428,429,430,430,431,432,433,435,436,437,438,439,440,441,442,325, آَینْٹھَن
425,426,427,428,429,430,431,431,432,433,434,436,437,438,439,440,441,442,443,326, اُملی
426,427,428,429,430,431,432,432,433,434,435,437,438,439,440,441,442,443,444,327, اَ مَمْ
427,428,429,430,431,432,433,433,434,435,436,438,439,440,441,442,443,444,445,328, اَیْنٹْھنا
428,429,430,431,432,433,434,434,435,436,437,439,440,441,442,443,444,445,446,329, اَیْنٹْھنا
429,430,431,432,433,434,435,435,436,437,438,440,441,442,443,444,445,446,447,330, اَیْنٹْھنا
430,431,432,433,434,435,436,436,437,438,439,441,442,443,444,445,446,447,448,331, اَینْٹھنی
431,432,433,434,435,436,437,437,438,439,440,442,443,444,445,446,447,448,449,332, اِیْنْچا تانا
432,433,434,435,436,437,438,438,439,440,441,443,444,445,446,447,448,449,450,333, اِیْنْچا تانا تانی
433,434,435,436,437,438,439,439,440,441,442,444,445,446,447,448,449,450,451,334, آزُرْدَن دِلِ دوستاں جَہْلَ اسْت وكفّارۂ یَمِین سَہْل
434,435,436,437,438,439,440,440,441,442,443,445,446,447,448,449,450,451,452,335, اِیْنْچا تانا دابی حَوص
435,436,437,438,439,440,441,441,442,443,444,446,447,448,449,450,451,452,453,336, اِیْنْچا تانا کھینْچی
436,437,438,439,440,441,442,442,443,444,445,447,448,449,450,451,452,453,454,337, اینْچ کھینْچ
437,438,439,440,441,442,443,443,444,445,446,448,449,450,451,452,453,454,455,338, اینْچْنا
438,439,440,441,442,443,444,444,445,446,447,449,450,451,452,453,454,455,456,339, اینْچَن چھوڑ گَھشِیَٹن میں پَڑْنا پَھنْسْنا کہاوت
439,440,441,442,443,444,445,445,446,447,448,450,451,452,453,454,455,456,457,340, اینچی
440,441,442,443,444,445,446,446,447,448,449,451,452,453,454,455,456,457,458,341, اِینْدَر قدیمامذ
441,442,443,444,445,446,447,447,448,449,450,452,453,454,455,456,457,458,459,342, اَبُو الْقاسِم
